acc_id,expire,account_age_at_cutoff,last_access_recency_at_cutoff,recency_days,total_spend,total_payments,spend_decay_ratio,tx_decay_ratio,churned,churn_probability,churn_predicted,risk_tier
ACC_00844,2025-11-22,42,41,41.0,1850.0,2.0,1850.0,2.0,1,0.9757457273659529,1,High
ACC_00814,2025-09-28,154,130,137.0,13850.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00767,2025-10-07,195,166,167.0,40330.0,8.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00759,2025-11-13,696,452,480.0,15850.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00746,2025-11-25,29,29,29.0,3300.0,2.0,3300.0,2.0,1,0.9757457273659529,1,High
ACC_00736,2025-11-25,1585,392,426.0,23100.0,10.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00718,2025-11-12,978,841,873.0,7590.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08583,2025-12-04,2163,1330,1410.0,14840.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08564,2025-11-10,397,252,270.0,6450.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08560,2025-09-20,456,173,176.0,3470.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08551,2025-10-17,159,134,135.0,16330.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08543,2025-11-04,57,55,55.0,4990.0,5.0,4990.0,5.0,1,0.9757457273659529,1,High
ACC_08540,2025-09-24,752,102,102.0,5650.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08534,2025-10-11,635,238,299.0,18490.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08518,2025-11-25,1844,1256,1288.0,8590.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08504,2025-11-07,123,44,51.0,2840.0,3.0,2840.0,3.0,1,0.9757457273659529,1,High
ACC_01053,2025-09-12,230,112,163.0,7600.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01051,2025-11-06,1269,665,864.0,18800.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01012,2025-12-04,211,100,104.0,3340.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00938,2025-09-27,121,102,110.0,4650.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_00906,2025-11-05,74,35,61.0,13500.0,2.0,13500.0,2.0,1,0.9757457273659529,1,High
ACC_08483,2025-11-05,1449,1437,1441.0,2200.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08459,2025-11-21,1760,479,1252.0,2190.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08400,2025-10-01,773,209,302.0,1840.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08353,2025-12-06,1709,989,1346.0,4800.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08333,2025-09-12,2027,1389,1457.0,3320.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08286,2025-10-02,506,307,311.0,28790.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08282,2025-09-19,1901,1763,1797.0,10080.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08233,2025-09-23,1728,712,927.0,3990.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08224,2025-09-29,740,33,151.0,10600.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08152,2025-11-24,172,130,143.0,44100.0,8.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08145,2025-12-03,1053,562,565.0,22940.0,9.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08128,2025-11-07,2049,1886,1900.0,12850.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01099,2025-11-25,467,56,66.0,16190.0,7.0,0.6986027944111777,0.5,1,0.9757457273659529,1,High
ACC_08063,2025-11-27,101,97,97.0,26340.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08049,2025-11-20,149,149,149.0,5790.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_08035,2025-10-28,50,37,39.0,4180.0,7.0,4180.0,7.0,1,0.9757457273659529,1,High
ACC_07990,2025-10-31,86,42,48.0,7090.0,4.0,7090.0,4.0,1,0.9757457273659529,1,High
ACC_07928,2025-11-27,63,37,42.0,1340.0,2.0,1340.0,2.0,1,0.9757457273659529,1,High
ACC_07896,2025-10-18,80,50,52.0,5630.0,5.0,5630.0,5.0,1,0.9757457273659529,1,High
ACC_07847,2025-12-02,576,243,257.0,33590.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07840,2025-11-24,95,65,77.0,3840.0,5.0,0.9195402298850575,1.0,1,0.9757457273659529,1,High
ACC_07826,2025-10-08,927,517,592.0,17280.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07808,2025-10-13,758,55,217.0,6100.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07788,2025-10-31,1153,1094,1104.0,3150.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07783,2025-09-22,250,161,195.0,14340.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07779,2025-10-23,191,56,107.0,4150.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07758,2025-11-09,1205,998,1071.0,12850.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07720,2025-09-17,175,113,118.0,3990.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07686,2025-10-08,293,266,274.0,1340.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01312,2025-10-18,282,88,136.0,19450.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01272,2025-09-10,406,348,354.0,15790.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01243,2025-09-16,979,500,509.0,5130.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01206,2025-09-12,145,130,130.0,13990.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01184,2025-10-03,821,223,478.0,13340.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07663,2025-10-29,50,33,36.0,1840.0,3.0,1840.0,3.0,1,0.9757457273659529,1,High
ACC_07630,2025-09-24,501,489,489.0,5640.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07627,2025-09-16,341,184,213.0,3000.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07594,2025-11-02,521,403,456.0,5640.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07547,2025-10-06,422,54,422.0,0.0,0.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07516,2025-10-27,519,501,503.0,25000.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07471,2025-10-13,1359,1082,1210.0,2800.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07388,2025-10-30,138,32,61.0,12850.0,3.0,0.040482552020079346,0.3333333333333333,1,0.9757457273659529,1,High
ACC_07357,2025-10-31,57,39,40.0,15150.0,3.0,15150.0,3.0,1,0.9757457273659529,1,High
ACC_01469,2025-10-04,1878,1041,1248.0,4850.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01465,2025-11-26,633,58,99.0,31100.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01449,2025-11-15,195,178,178.0,31960.0,10.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01407,2025-11-07,122,38,52.0,13500.0,2.0,13500.0,2.0,1,0.9757457273659529,1,High
ACC_01371,2025-11-27,49,31,37.0,17850.0,7.0,17850.0,7.0,1,0.9757457273659529,1,High
ACC_07350,2025-10-07,1047,112,253.0,5280.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07290,2025-11-21,177,165,169.0,14500.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07289,2025-11-22,25,25,25.0,5600.0,2.0,5600.0,2.0,1,0.9757457273659529,1,High
ACC_07252,2025-09-17,159,75,82.0,19950.0,6.0,0.2747428279343173,0.4,1,0.9757457273659529,1,High
ACC_07151,2025-11-23,24,24,24.0,16300.0,3.0,16300.0,3.0,1,0.9757457273659529,1,High
ACC_07103,2025-10-21,92,85,85.0,14840.0,4.0,0.11243534967393748,0.25,1,0.9757457273659529,1,High
ACC_07041,2025-10-21,1433,1226,1244.0,500.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07028,2025-11-17,828,87,212.0,12940.0,8.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_07022,2025-11-11,249,186,194.0,1490.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06985,2025-10-30,473,306,336.0,18450.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06935,2025-10-24,72,71,71.0,700.0,2.0,700.0,2.0,1,0.9757457273659529,1,High
ACC_06885,2025-10-13,81,34,58.0,6100.0,3.0,6100.0,3.0,1,0.9757457273659529,1,High
ACC_06818,2025-11-01,623,607,623.0,0.0,0.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01518,2025-11-05,1948,208,333.0,14480.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06749,2025-09-25,75,75,75.0,13340.0,3.0,13340.0,3.0,1,0.9757457273659529,1,High
ACC_06730,2025-10-16,99,61,72.0,8790.0,6.0,3.7493246893571044,1.3333333333333333,1,0.9757457273659529,1,High
ACC_06694,2025-09-11,451,251,264.0,17630.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06599,2025-11-21,26,26,26.0,15150.0,3.0,15150.0,3.0,1,0.9757457273659529,1,High
ACC_06455,2025-10-10,380,205,317.0,990.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06433,2025-10-12,61,52,52.0,16340.0,5.0,16340.0,5.0,1,0.9757457273659529,1,High
ACC_06359,2025-10-01,195,99,141.0,2540.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06283,2025-09-27,522,285,353.0,12500.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06215,2025-11-20,98,79,97.0,2800.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06198,2025-11-05,61,38,45.0,7150.0,6.0,7150.0,6.0,1,0.9757457273659529,1,High
ACC_06168,2025-09-30,1457,975,1192.0,5600.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06150,2025-11-07,1715,128,661.0,16780.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06140,2025-09-15,1725,1496,1535.0,6100.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06132,2025-12-01,42,35,36.0,24990.0,3.0,24990.0,3.0,1,0.9757457273659529,1,High
ACC_06052,2025-09-29,102,92,92.0,6150.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06046,2025-09-12,1581,682,755.0,5650.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_06013,2025-10-29,167,141,143.0,31290.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01801,2025-09-26,1534,1358,1534.0,0.0,0.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01774,2025-11-21,45,32,34.0,10250.0,5.0,10250.0,5.0,1,0.9757457273659529,1,High
ACC_01743,2025-11-04,1863,688,767.0,3470.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01673,2025-10-30,282,216,271.0,3300.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01670,2025-11-29,126,114,115.0,700.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01649,2025-09-19,546,113,226.0,26350.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01646,2025-09-28,244,139,141.0,18800.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05969,2025-09-13,622,544,546.0,1500.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05966,2025-10-28,1976,500,516.0,3830.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05934,2025-09-24,701,627,639.0,2490.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05884,2025-12-08,1004,1000,1002.0,10380.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05877,2025-12-02,1292,974,1159.0,12000.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05837,2025-11-12,278,159,166.0,28650.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05833,2025-09-16,384,383,383.0,19640.0,9.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05821,2025-12-08,310,117,195.0,39980.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05812,2025-11-16,103,99,99.0,6830.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05794,2025-10-16,475,258,288.0,9590.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01963,2025-09-21,655,167,216.0,15970.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01900,2025-12-07,8,8,8.0,4040.0,6.0,4040.0,6.0,1,0.9757457273659529,1,High
ACC_01866,2025-10-03,737,121,168.0,18800.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01845,2025-10-21,229,101,110.0,13200.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01829,2025-11-20,253,68,198.0,13840.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01816,2025-10-07,1579,428,731.0,8280.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05770,2025-09-13,284,156,166.0,2340.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05763,2025-11-28,42,41,41.0,3790.0,2.0,3790.0,2.0,1,0.9757457273659529,1,High
ACC_05761,2025-10-20,618,607,608.0,4330.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05744,2025-12-04,1727,971,1417.0,14800.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05714,2025-11-24,114,56,72.0,14340.0,5.0,6.202913108990457,0.5,1,0.9757457273659529,1,High
ACC_05707,2025-09-13,635,549,581.0,15820.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02146,2025-09-10,840,47,75.0,13850.0,3.0,350.0,1.0,1,0.9757457273659529,1,High
ACC_02108,2025-10-04,1107,362,370.0,3300.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02055,2025-12-05,461,453,454.0,15990.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02045,2025-09-17,1734,782,835.0,16350.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02018,2025-11-16,680,323,458.0,4020.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02003,2025-12-05,882,783,809.0,4790.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_01991,2025-10-03,226,136,216.0,990.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05624,2025-10-07,170,77,82.0,31450.0,6.0,0.6169348619608246,0.16666666666666666,1,0.9757457273659529,1,High
ACC_05616,2025-10-04,1207,250,1050.0,12350.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05608,2025-10-03,200,58,79.0,15650.0,4.0,0.0330011220381493,0.25,1,0.9757457273659529,1,High
ACC_05518,2025-11-04,483,211,214.0,16490.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05369,2025-11-25,896,365,471.0,4150.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05352,2025-10-21,225,125,146.0,3480.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05341,2025-10-16,111,101,105.0,1850.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05324,2025-09-14,1790,1177,1305.0,3320.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05269,2025-11-22,154,146,148.0,4300.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05252,2025-10-03,196,56,58.0,5040.0,6.0,0.9760878087024696,0.4,1,0.9757457273659529,1,High
ACC_02217,2025-11-23,240,181,187.0,20980.0,9.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02192,2025-10-03,1575,389,524.0,350.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02176,2025-11-29,45,41,41.0,14990.0,4.0,14990.0,4.0,1,0.9757457273659529,1,High
ACC_02154,2025-10-09,640,624,624.0,5790.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_05110,2025-10-08,467,104,133.0,1990.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04999,2025-11-18,171,37,53.0,5000.0,4.0,0.587115201523326,0.6666666666666666,1,0.9757457273659529,1,High
ACC_04996,2025-11-01,1095,886,892.0,41290.0,8.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04990,2025-10-12,582,426,502.0,13850.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04984,2025-09-17,92,45,48.0,26490.0,4.0,26490.0,4.0,1,0.9757457273659529,1,High
ACC_04967,2025-11-25,337,258,337.0,0.0,0.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04907,2025-12-04,923,286,465.0,13050.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04870,2025-12-08,1,1,1.0,12850.0,3.0,12850.0,3.0,1,0.9757457273659529,1,High
ACC_04817,2025-10-10,177,174,174.0,10430.0,8.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04788,2025-09-19,766,581,611.0,15340.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04776,2025-09-14,1720,186,356.0,17150.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04774,2025-10-06,1065,997,1016.0,18000.0,7.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04707,2025-10-06,1122,77,560.0,13500.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02423,2025-11-11,1331,1085,1331.0,0.0,0.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02352,2025-09-26,1601,1193,1284.0,5150.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04641,2025-09-24,76,45,49.0,5990.0,5.0,5990.0,5.0,1,0.9757457273659529,1,High
ACC_04618,2025-10-08,281,163,199.0,30940.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04586,2025-09-25,243,140,146.0,2990.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04554,2025-10-18,1325,884,1040.0,4300.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04528,2025-09-16,1003,408,427.0,5800.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04525,2025-10-30,45,39,39.0,3150.0,2.0,3150.0,2.0,1,0.9757457273659529,1,High
ACC_04518,2025-10-18,624,60,301.0,2330.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04494,2025-09-13,1207,111,387.0,500.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04328,2025-11-27,1852,1631,1659.0,12700.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04322,2025-10-23,437,206,401.0,990.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04312,2025-12-03,151,59,68.0,12990.0,2.0,0.08249312557286893,0.5,1,0.9757457273659529,1,High
ACC_04272,2025-09-10,1417,226,986.0,500.0,1.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04270,2025-11-03,1303,538,719.0,25340.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02539,2025-11-20,2085,34,1023.0,13850.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02493,2025-12-02,1058,467,552.0,40290.0,6.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02480,2025-10-06,81,72,72.0,13260.0,10.0,13260.0,10.0,1,0.9757457273659529,1,High
ACC_02461,2025-11-30,53,38,42.0,13850.0,3.0,13850.0,3.0,1,0.9757457273659529,1,High
ACC_02433,2025-11-16,301,60,78.0,29300.0,6.0,0.22398208143348533,0.3333333333333333,1,0.9757457273659529,1,High
ACC_04234,2025-10-16,78,30,42.0,13340.0,3.0,13340.0,3.0,1,0.9757457273659529,1,High
ACC_04144,2025-11-29,42,40,40.0,18140.0,6.0,18140.0,6.0,1,0.9757457273659529,1,High
ACC_04128,2025-10-14,294,30,124.0,14990.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04070,2025-09-10,1700,407,687.0,2500.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_04057,2025-11-10,325,68,78.0,10250.0,5.0,0.4705091581246849,0.25,1,0.9757457273659529,1,High
ACC_03956,2025-10-08,142,136,136.0,16140.0,4.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03941,2025-10-30,52,40,41.0,1840.0,3.0,1840.0,3.0,1,0.9757457273659529,1,High
ACC_03900,2025-11-17,1374,387,496.0,17000.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03898,2025-09-13,901,648,750.0,25500.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03819,2025-09-15,799,758,784.0,4800.0,3.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_03802,2025-10-11,1075,916,987.0,2000.0,2.0,0.0,0.0,1,0.9757457273659529,1,High
ACC_02802,2025-12-08,8,8,8.0,4640.0,4.0,4640.0,4.0,1,0.9757457273659529,1,High
ACC_02749,2025-10-18,135,38,83.0,26850.0,6.0,0.013207048790611676,0.16666666666666666,1,0.9757457273659529,1,High
ACC_02737,2025-09-22,777,221,291.0,28650.0,5.0,0.0,0.0,1,0.9757457273659529,1,High
