acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC_00081,trial,0,0,0,2022-02-09,2023-12-02,trial,2021-05-12,2023-12-02,2023-12-02
ACC_00082,trial,425,57,7777,2026-04-08,2026-04-08,paid,2023-07-23,2026-02-05,2026-02-05
ACC_00083,paid,17203,1976,8540,2027-02-13,2027-02-13,paid,2025-01-17,2026-02-27,2026-02-24
ACC_00084,paid,16679,193,4681,2026-08-11,2026-08-11,paid,2025-06-07,2026-03-05,2026-03-05
ACC_00085,paid,23010,477,3788,2026-09-03,2026-09-03,paid,2022-08-18,2026-02-27,2026-02-21
ACC_00086,paid,11014,685,5421,2026-07-11,2026-07-11,paid,2024-04-17,2026-03-06,2026-02-28
ACC_00087,paid,105,14,9569,2026-03-30,2026-03-30,paid,2025-03-23,2026-02-03,2026-02-02
ACC_00088,trial,244,10,6389,2026-03-04,2026-03-04,paid,2020-03-21,2026-02-13,2026-02-11
ACC_00089,trial,0,0,0,2025-04-25,2025-06-14,trial,2024-09-12,2025-06-14,2025-06-14
ACC_00090,paid,29562,1724,6624,2026-11-27,2026-11-27,paid,2022-06-17,2026-02-27,2026-02-20
ACC_00091,paid,31630,4302,9697,2026-05-28,2026-05-28,paid,2021-11-07,2026-03-08,2026-03-01
ACC_00092,trial,69,0,6211,2026-04-02,2026-04-02,paid,2020-04-21,2026-01-13,2026-01-08
ACC_00093,trial,0,0,0,2024-12-10,2024-04-05,trial,2023-09-02,2024-04-05,2024-04-03
ACC_00094,trial,385,48,7705,2026-03-30,2026-03-30,paid,2023-10-14,2026-02-01,2026-01-29
ACC_00095,trial,0,0,0,2024-02-21,2020-10-19,trial,2020-03-20,2020-10-19,2020-10-15
ACC_00096,paid,43713,6226,3266,2026-04-13,2026-04-13,paid,2020-10-08,2026-03-07,2026-02-28
ACC_00097,paid,122,12,9240,2026-03-12,2026-03-12,paid,2020-03-24,2026-02-16,2026-02-16
ACC_00098,paid,46840,1178,9949,2026-08-02,2026-08-02,paid,2022-06-11,2026-03-02,2026-02-28
ACC_00099,paid,11732,1018,5111,2026-08-30,2026-08-30,paid,2021-04-14,2026-03-07,2026-03-01
ACC_00100,paid,47859,4250,3978,2026-07-03,2026-07-03,paid,2024-03-17,2026-03-01,2026-02-23
ACC_00101,paid,20764,2479,9272,2027-03-09,2027-03-09,paid,2021-02-21,2026-03-06,2026-02-28
ACC_00102,trial,338,25,5590,2026-03-27,2026-03-27,paid,2020-06-17,2026-01-30,2026-01-24
ACC_00103,paid,28528,1855,5934,2026-11-29,2026-11-29,paid,2020-02-21,2026-03-08,2026-03-02
ACC_00104,paid,222,20,8817,2026-03-15,2026-03-15,paid,2025-02-26,2026-02-22,2026-02-19
ACC_00105,trial,0,0,0,2026-01-12,2025-09-30,trial,2025-06-03,2025-09-30,2025-09-27
ACC_00106,paid,17088,2259,3995,2026-05-07,2026-05-07,paid,2023-08-13,2026-03-08,2026-03-05
ACC_00107,paid,40998,2068,8098,2027-03-01,2027-03-01,paid,2025-03-18,2026-03-04,2026-03-03
ACC_00108,trial,0,0,0,2025-01-04,2024-02-26,trial,2023-08-24,2024-02-26,2024-02-22
ACC_00109,paid,17931,2367,4526,2026-09-14,2026-09-14,paid,2023-12-24,2026-03-07,2026-03-04
ACC_00110,paid,13521,1460,8004,2026-05-06,2026-05-06,paid,2020-02-11,2026-03-03,2026-02-27
ACC_00111,paid,32201,2164,282,2027-02-17,2027-02-17,paid,2022-09-11,2026-03-06,2026-03-06
ACC_00112,paid,15522,712,9528,2026-10-17,2026-10-17,paid,2021-01-16,2026-02-27,2026-02-23
ACC_00113,trial,0,0,0,2025-09-08,2025-06-18,trial,2024-02-20,2025-06-18,2025-06-16
ACC_00114,trial,0,0,0,2025-09-11,2025-10-24,trial,2024-10-08,2025-10-24,2025-10-22
ACC_00115,trial,128,13,5169,2026-03-18,2026-03-18,paid,2025-02-01,2026-01-25,2026-01-19
ACC_00116,trial,0,0,0,2024-05-05,2025-07-03,trial,2021-05-04,2025-07-03,2025-06-28
ACC_00117,trial,0,0,0,2024-11-10,2023-05-12,trial,2022-02-23,2023-05-12,2023-05-09
ACC_00118,paid,19546,868,5912,2026-05-14,2026-05-14,paid,2025-11-18,2026-03-04,2026-02-28
ACC_00119,trial,0,0,0,2022-02-01,2023-09-15,trial,2022-01-04,2023-09-15,2023-09-10
ACC_00120,paid,283,27,8042,2026-03-22,2026-03-22,paid,2023-01-28,2026-01-10,2026-01-05
ACC_00121,trial,0,0,0,2024-05-14,2021-03-21,trial,2021-02-24,2021-03-21,2021-03-18
ACC_00122,trial,0,0,0,2025-11-17,2025-08-06,trial,2025-04-06,2025-08-06,2025-08-04
ACC_00123,paid,17546,2163,6565,2026-11-23,2026-11-23,paid,2022-01-25,2026-02-23,2026-02-17
ACC_00124,paid,38815,883,9221,2027-02-09,2027-02-09,paid,2025-07-07,2026-02-24,2026-02-17
ACC_00125,paid,17265,1570,3697,2026-05-23,2026-05-23,paid,2023-05-29,2026-02-24,2026-02-23
ACC_00126,paid,30524,3938,7025,2026-11-05,2026-11-05,paid,2025-11-10,2026-03-01,2026-02-26
ACC_00127,trial,0,0,0,2025-02-28,2025-01-06,trial,2023-06-04,2025-01-06,2024-12-30
ACC_00128,trial,0,0,0,2022-04-11,2025-05-22,trial,2021-02-10,2025-05-22,2025-05-18
ACC_00129,paid,6320,164,1229,2026-06-12,2026-06-12,paid,2022-12-19,2026-03-05,2026-03-01
ACC_00130,trial,230,1,4720,2026-04-03,2026-04-03,paid,2021-10-03,2026-01-08,2026-01-05
ACC_00131,paid,30755,4262,9663,2026-04-29,2026-04-29,paid,2023-03-04,2026-03-06,2026-03-02
ACC_00132,paid,8521,827,4352,2026-12-27,2026-12-27,paid,2022-03-21,2026-03-01,2026-02-25
ACC_00133,paid,4908,438,9325,2026-06-16,2026-06-16,paid,2021-08-05,2026-02-24,2026-02-21
ACC_00134,paid,9149,960,4460,2026-11-18,2026-11-18,paid,2023-03-28,2026-03-02,2026-02-27
ACC_00135,trial,0,0,0,2025-12-15,2025-10-19,trial,2025-08-11,2025-10-19,2025-10-19
ACC_00136,paid,3612,327,423,2026-10-31,2026-10-31,paid,2020-11-25,2026-03-04,2026-03-02
ACC_00137,paid,391,44,2870,2026-03-21,2026-03-21,paid,2021-01-09,2026-01-22,2026-01-15
ACC_00138,trial,469,70,7141,2026-03-21,2026-03-21,paid,2025-04-11,2026-02-10,2026-02-05
ACC_00139,paid,31802,1589,1713,2026-09-18,2026-09-18,paid,2025-07-07,2026-02-24,2026-02-23
ACC_00140,trial,0,0,0,2024-02-10,2023-08-26,trial,2021-10-20,2023-08-26,2023-08-26
ACC_00141,trial,0,0,0,2025-06-23,2025-02-01,trial,2023-03-26,2025-02-01,2025-01-25
ACC_00142,paid,21612,375,6622,2026-07-31,2026-07-31,paid,2025-02-05,2026-02-24,2026-02-22
ACC_00143,paid,1075,66,3073,2027-02-23,2027-02-23,paid,2025-10-08,2026-03-08,2026-03-08
ACC_00144,paid,41804,4765,3335,2026-12-04,2026-12-04,paid,2025-10-24,2026-02-28,2026-02-28
ACC_00145,paid,9586,1266,7941,2026-08-18,2026-08-18,paid,2022-12-29,2026-03-03,2026-03-03
ACC_00146,paid,42289,4502,5091,2027-01-29,2027-01-29,paid,2021-05-12,2026-02-23,2026-02-19
ACC_00147,trial,47,3,1924,2026-03-18,2026-03-18,paid,2020-02-26,2026-02-12,2026-02-06
ACC_00148,trial,260,32,7736,2026-03-21,2026-03-21,paid,2021-09-22,2026-02-08,2026-02-07
ACC_00149,paid,37127,1061,9820,2026-06-06,2026-06-06,paid,2022-09-25,2026-03-02,2026-03-01
ACC_00150,paid,9946,1152,6798,2026-04-28,2026-04-28,paid,2025-09-12,2026-03-06,2026-03-03
ACC_00151,trial,0,0,0,2024-07-23,2025-03-26,trial,2023-10-24,2025-03-26,2025-03-19
ACC_00152,paid,20566,2669,7316,2027-01-18,2027-01-18,paid,2023-03-04,2026-03-06,2026-03-06
ACC_00153,paid,22786,1556,5272,2026-12-31,2026-12-31,paid,2025-06-06,2026-02-28,2026-02-27
ACC_00154,paid,16650,583,6730,2027-01-10,2027-01-10,paid,2022-02-11,2026-03-06,2026-03-05
ACC_00155,trial,0,0,0,2025-10-16,2022-04-09,trial,2020-06-27,2022-04-09,2022-04-08
ACC_00156,paid,43730,6328,2068,2026-06-09,2026-06-09,paid,2024-04-30,2026-03-05,2026-03-05
ACC_00157,trial,445,6,7486,2026-03-10,2026-03-10,paid,2025-08-19,2026-02-14,2026-02-14
ACC_00158,trial,0,0,0,2024-10-07,2021-10-14,trial,2020-03-03,2021-10-14,2021-10-09
ACC_00159,paid,18368,1790,5383,2026-09-13,2026-09-13,paid,2020-11-02,2026-03-02,2026-03-01
ACC_00160,trial,446,41,3846,2026-04-07,2026-04-07,paid,2024-04-05,2026-01-28,2026-01-21
ACC_00161,paid,49940,7328,1646,2026-05-09,2026-05-09,paid,2023-03-23,2026-02-26,2026-02-25
ACC_00162,trial,462,22,919,2026-03-05,2026-03-05,paid,2024-12-22,2026-01-18,2026-01-11
ACC_00163,trial,220,17,9272,2026-03-13,2026-03-13,paid,2023-04-16,2026-01-30,2026-01-26
ACC_00164,paid,40,2,9554,2026-03-28,2026-03-28,paid,2022-01-07,2026-01-18,2026-01-14
ACC_00165,paid,31221,2152,153,2027-02-13,2027-02-13,paid,2021-08-09,2026-02-26,2026-02-23
ACC_00166,trial,0,0,0,2025-08-14,2025-11-05,trial,2025-03-20,2025-11-05,2025-10-31
ACC_00167,paid,23646,2266,6951,2027-01-18,2027-01-18,paid,2020-10-29,2026-03-02,2026-02-27
ACC_00168,paid,20799,2662,1747,2026-07-03,2026-07-03,paid,2022-10-21,2026-03-02,2026-03-01
ACC_00169,paid,38481,5729,4837,2026-09-23,2026-09-23,paid,2022-08-29,2026-03-01,2026-02-26
ACC_00170,trial,140,19,8138,2026-03-04,2026-03-04,paid,2020-03-30,2026-02-19,2026-02-12
ACC_00171,trial,112,11,2240,2026-03-16,2026-03-16,paid,2023-03-18,2026-01-22,2026-01-19
ACC_00172,paid,42121,1951,7222,2027-02-17,2027-02-17,paid,2021-02-01,2026-03-09,2026-03-02
ACC_00173,trial,374,51,5352,2026-03-12,2026-03-12,paid,2020-05-16,2026-02-14,2026-02-08
ACC_00174,paid,14159,1127,4465,2026-05-30,2026-05-30,paid,2024-08-28,2026-02-25,2026-02-23
ACC_00175,trial,495,59,7673,2026-03-22,2026-03-22,paid,2021-11-04,2026-01-24,2026-01-22
ACC_00176,paid,15785,2290,9131,2027-03-05,2027-03-05,paid,2020-11-04,2026-02-25,2026-02-24
ACC_00177,trial,7,0,4295,2026-03-20,2026-03-20,paid,2024-02-07,2026-01-13,2026-01-07
ACC_00178,paid,42847,4337,7724,2026-09-30,2026-09-30,paid,2024-04-09,2026-03-08,2026-03-02
ACC_00179,trial,0,0,0,2023-12-16,2023-10-02,trial,2020-04-12,2023-10-02,2023-09-28
ACC_00180,paid,31426,549,742,2026-08-25,2026-08-25,paid,2020-09-15,2026-03-05,2026-03-04
ACC_00181,paid,33284,1172,8807,2026-05-22,2026-05-22,paid,2020-06-01,2026-02-27,2026-02-21
ACC_00182,paid,30729,2707,2531,2026-09-29,2026-09-29,paid,2021-07-09,2026-03-01,2026-02-28
ACC_00183,trial,0,0,0,2024-12-05,2025-07-27,trial,2024-08-26,2025-07-27,2025-07-27
ACC_00184,trial,0,0,0,2024-08-31,2024-12-19,trial,2024-07-29,2024-12-19,2024-12-17
ACC_00185,paid,30143,449,6018,2026-07-22,2026-07-22,paid,2022-06-08,2026-03-02,2026-02-28
ACC_00186,trial,141,20,7450,2026-03-16,2026-03-16,paid,2024-01-09,2026-01-11,2026-01-05
ACC_00187,trial,0,0,0,2022-03-20,2024-09-28,trial,2021-01-10,2024-09-28,2024-09-21
ACC_00188,paid,64,7,9080,2026-03-17,2026-03-17,paid,2020-07-26,2026-01-29,2026-01-23
ACC_00189,paid,416,48,9764,2026-03-18,2026-03-18,paid,2022-04-28,2026-02-14,2026-02-12
ACC_00190,paid,10482,1255,1801,2026-05-29,2026-05-29,paid,2020-01-12,2026-02-27,2026-02-24
ACC_00191,paid,1973,174,258,2026-09-23,2026-09-23,paid,2020-04-15,2026-02-25,2026-02-21
ACC_00192,trial,0,0,0,2022-03-31,2023-06-10,trial,2021-12-14,2023-06-10,2023-06-05
ACC_00193,trial,0,0,0,2025-01-14,2025-06-16,trial,2024-09-20,2025-06-16,2025-06-10
ACC_00194,trial,262,19,710,2026-03-10,2026-03-10,paid,2025-05-04,2026-02-05,2026-02-05
ACC_00195,paid,31018,283,7847,2027-02-16,2027-02-16,paid,2025-11-05,2026-02-27,2026-02-20
ACC_00196,paid,45964,4911,7267,2026-05-18,2026-05-18,paid,2024-07-03,2026-03-01,2026-03-01
ACC_00197,trial,311,5,9590,2026-03-13,2026-03-13,paid,2020-10-28,2026-01-13,2026-01-07
ACC_00198,trial,0,0,0,2025-04-26,2024-09-17,trial,2023-08-24,2024-09-17,2024-09-14
ACC_00199,trial,0,0,0,2025-12-07,2025-10-17,trial,2025-02-01,2025-10-17,2025-10-16
ACC_00200,trial,0,0,0,2025-01-17,2025-07-23,trial,2021-02-10,2025-07-23,2025-07-17
ACC_00201,trial,454,23,7430,2026-03-18,2026-03-18,paid,2022-05-30,2026-02-04,2026-02-03
ACC_00202,paid,48815,3124,4176,2026-05-11,2026-05-11,paid,2024-06-21,2026-03-01,2026-02-27
ACC_00203,paid,46011,629,1398,2026-11-21,2026-11-21,paid,2024-03-13,2026-02-25,2026-02-19
ACC_00204,trial,0,0,0,2021-08-01,2023-06-19,trial,2021-01-16,2023-06-19,2023-06-17
ACC_00205,paid,300,30,6730,2026-04-08,2026-04-08,paid,2021-06-16,2026-02-12,2026-02-10
ACC_00206,paid,44603,6479,9837,2026-10-26,2026-10-26,paid,2023-12-19,2026-03-08,2026-03-01
ACC_00207,paid,7789,180,7900,2027-01-13,2027-01-13,paid,2023-07-03,2026-02-28,2026-02-24
ACC_00208,trial,432,7,4564,2026-04-08,2026-04-08,paid,2022-07-07,2026-01-14,2026-01-12
ACC_00209,paid,29122,2660,4381,2027-01-05,2027-01-05,paid,2022-07-15,2026-03-07,2026-02-28
ACC_00210,paid,18909,995,2972,2026-08-29,2026-08-29,paid,2020-04-28,2026-02-25,2026-02-23
ACC_00211,trial,35,0,8691,2026-03-13,2026-03-13,paid,2021-08-09,2026-02-13,2026-02-06
ACC_00212,trial,232,12,5314,2026-03-25,2026-03-25,paid,2022-05-31,2026-02-01,2026-01-27
ACC_00213,paid,80,3,6947,2026-03-07,2026-03-07,paid,2020-12-13,2026-01-11,2026-01-05
ACC_00214,paid,29969,969,8394,2026-10-22,2026-10-22,paid,2025-06-12,2026-03-04,2026-03-01
ACC_00215,trial,56,4,5053,2026-03-22,2026-03-22,paid,2021-04-11,2026-01-30,2026-01-30
ACC_00216,paid,26903,31,4938,2027-01-24,2027-01-24,paid,2020-07-05,2026-02-26,2026-02-19
ACC_00217,paid,9993,491,126,2026-08-01,2026-08-01,paid,2022-05-15,2026-03-07,2026-03-04
ACC_00218,paid,66,4,5802,2026-03-28,2026-03-28,paid,2025-07-30,2026-02-04,2026-01-31
ACC_00219,paid,223,30,5129,2026-03-05,2026-03-05,paid,2020-10-22,2026-02-02,2026-02-02
ACC_00220,trial,0,0,0,2025-05-19,2025-08-13,trial,2024-10-24,2025-08-13,2025-08-12
ACC_00221,trial,10,1,7538,2026-03-24,2026-03-24,paid,2023-03-31,2026-01-15,2026-01-10
ACC_00222,trial,432,28,6560,2026-03-10,2026-03-10,paid,2024-01-22,2026-01-13,2026-01-09
ACC_00223,paid,26936,895,2754,2026-08-29,2026-08-29,paid,2025-11-16,2026-02-24,2026-02-22
ACC_00224,paid,42499,5775,5724,2026-05-21,2026-05-21,paid,2020-11-08,2026-03-03,2026-02-27
ACC_00225,paid,43299,667,4193,2026-06-07,2026-06-07,paid,2023-12-09,2026-03-06,2026-03-02
ACC_00226,paid,40478,1075,8095,2026-06-10,2026-06-10,paid,2022-03-19,2026-02-25,2026-02-19
ACC_00227,trial,0,0,0,2025-12-28,2025-09-24,trial,2025-03-15,2025-09-24,2025-09-24
ACC_00228,paid,42105,2777,7682,2026-09-01,2026-09-01,paid,2023-08-16,2026-03-08,2026-03-03
ACC_00229,trial,0,0,0,2025-05-20,2025-11-04,trial,2024-12-16,2025-11-04,2025-11-01
ACC_00230,paid,158,0,6041,2026-04-02,2026-04-02,paid,2020-08-18,2026-01-30,2026-01-30
ACC_00231,trial,0,0,0,2023-09-21,2023-06-07,trial,2023-03-21,2023-06-07,2023-06-06
ACC_00232,paid,230,20,8214,2026-03-16,2026-03-16,paid,2025-03-10,2026-02-14,2026-02-12
ACC_00233,trial,52,3,2827,2026-03-25,2026-03-25,paid,2021-09-09,2026-01-11,2026-01-05
ACC_00234,paid,47374,3724,9991,2026-11-03,2026-11-03,paid,2020-06-09,2026-02-26,2026-02-26
ACC_00235,paid,25435,1559,5543,2026-08-15,2026-08-15,paid,2021-10-12,2026-02-28,2026-02-27
ACC_00236,trial,33,2,6333,2026-03-25,2026-03-25,paid,2020-08-02,2026-02-17,2026-02-11
ACC_00237,paid,48430,2421,9547,2027-02-23,2027-02-23,paid,2023-03-09,2026-02-27,2026-02-22
ACC_00238,paid,23925,462,1388,2026-08-29,2026-08-29,paid,2021-08-02,2026-03-09,2026-03-08
ACC_00239,trial,329,33,8624,2026-03-25,2026-03-25,paid,2023-06-22,2026-02-12,2026-02-07
ACC_00240,paid,44939,122,5060,2026-10-26,2026-10-26,paid,2021-01-17,2026-03-05,2026-03-03
ACC_00241,trial,0,0,0,2023-12-08,2023-03-22,trial,2022-01-08,2023-03-22,2023-03-22
ACC_00242,trial,0,0,0,2022-12-03,2023-06-03,trial,2022-02-25,2023-06-03,2023-05-29
ACC_00243,trial,0,0,0,2025-08-07,2022-07-10,trial,2020-11-12,2022-07-10,2022-07-04
ACC_00244,paid,36374,3611,2147,2026-12-18,2026-12-18,paid,2025-09-10,2026-03-07,2026-02-28
ACC_00245,paid,11633,1258,715,2026-06-24,2026-06-24,paid,2024-03-23,2026-02-25,2026-02-20
ACC_00246,trial,0,0,0,2025-04-09,2025-02-11,trial,2024-08-09,2025-02-11,2025-02-11
ACC_00247,paid,30420,1412,7684,2026-07-21,2026-07-21,paid,2023-03-13,2026-03-07,2026-03-03
ACC_00248,trial,0,0,0,2025-12-23,2024-03-27,trial,2022-03-05,2024-03-27,2024-03-27
ACC_00249,trial,0,0,0,2025-07-28,2025-09-18,trial,2025-03-06,2025-09-18,2025-09-17
ACC_00250,trial,0,0,0,2025-12-06,2025-10-27,trial,2025-08-21,2025-10-27,2025-10-22
