acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC010051,paid,36,0,0,2024-11-12,,trial,2022-01-12,2025-05-22,2024-03-28
ACC010052,paid,0,0,0,2025-09-10,,trial,2020-12-23,2025-07-27,2025-05-26
ACC010053,paid,0,0,0,2026-04-26,,trial,2023-07-20,2025-12-25,2025-12-16
ACC010054,trial,0,0,0,2024-11-01,,trial,2024-08-21,2025-01-14,2024-09-14
ACC010055,trial,0,0,0,2025-07-12,,trial,2025-04-26,2024-09-16,2025-05-22
ACC010056,paid,0,0,0,2025-01-27,,trial,2023-04-16,2025-12-27,2025-12-11
ACC010057,paid,4460,0,0,2027-01-22,,trial,2022-11-05,2025-12-25,2025-12-17
ACC010058,paid,2853,0,0,2026-10-16,,trial,2021-09-30,2025-12-25,2025-12-30
ACC010059,paid,4792,0,0,2027-07-31,,trial,2023-06-19,2025-12-21,2025-12-01
ACC010060,paid,0,0,0,2025-05-01,,trial,2023-07-03,2024-12-13,2025-07-16
ACC010061,paid,0,0,0,2025-10-09,,trial,2024-10-17,2025-03-24,2024-11-07
ACC010062,trial,44,0,0,2022-11-27,,trial,2022-10-23,2024-05-04,2025-04-09
ACC010063,paid,7465,0,399991,2026-12-18,2027-04-27,paid,2023-12-20,2025-12-19,2025-12-15
ACC010064,paid,2813,0,5665,2027-10-15,2027-09-24,paid,2021-08-28,2025-12-22,2025-12-30
ACC010065,paid,0,3390,0,2026-01-31,,trial,2020-11-02,2025-12-27,2025-12-17
ACC010066,paid,0,0,0,2024-12-17,,trial,2022-05-03,2025-01-16,2025-09-16
ACC010067,paid,0,0,0,2024-05-17,,trial,2020-05-18,2025-07-30,2024-06-21
ACC010068,paid,0,0,0,2025-01-16,2024-12-02,paid,2021-02-16,2025-03-26,2024-05-09
ACC010069,paid,0,0,0,2025-02-18,,trial,2023-02-24,2025-07-19,2024-06-27
ACC010070,paid,9791,0,298266,2026-11-27,2027-05-01,paid,2023-12-31,2025-12-29,2025-12-25
ACC010071,paid,2989,0,0,2026-07-27,,trial,2022-11-28,2025-12-30,2025-12-29
ACC010072,paid,2210,990,0,2027-06-26,,trial,2025-02-27,2025-12-27,2025-12-16
ACC010073,paid,0,0,40164,2027-01-10,2026-07-05,paid,2022-05-01,2025-12-23,2025-12-30
ACC010074,paid,0,0,0,2026-03-05,,trial,2025-06-10,2025-12-25,2025-12-14
ACC010075,paid,988,0,0,2026-11-21,,trial,2024-08-17,2025-12-28,2025-12-11
ACC010076,paid,0,0,0,2022-09-18,,trial,2020-04-02,2024-04-29,2024-04-05
ACC010077,paid,93,0,0,2024-09-24,,trial,2023-02-26,2025-09-05,2024-01-30
ACC010078,trial,108,0,0,2023-10-04,,trial,2023-09-04,2025-09-11,
ACC010079,paid,41899,0,115209,2026-11-20,2026-06-30,paid,2022-09-10,2025-12-18,2025-12-18
ACC010080,trial,126,0,0,2024-12-21,,trial,2024-11-21,2025-09-07,
ACC010081,paid,0,0,0,2023-05-09,,trial,2021-11-17,2025-01-12,2025-03-26
ACC010082,paid,0,0,211218,2027-04-28,2027-08-16,paid,2021-11-21,2025-12-25,2025-12-04
ACC010083,paid,2462,0,0,2027-01-05,,trial,2021-01-21,2025-12-25,2025-12-01
ACC010084,paid,0,0,0,2025-08-06,,trial,2021-08-02,2025-12-25,2025-12-12
ACC010085,trial,175,0,0,2023-10-02,,trial,2023-09-02,2024-12-16,
ACC010086,paid,28044,0,285911,2027-12-21,2027-04-10,paid,2024-06-16,2025-12-31,2025-12-14
ACC010087,paid,48,0,0,2025-08-24,2025-10-17,paid,2024-12-01,2025-01-26,2025-02-13
ACC010088,paid,3165,0,0,2026-09-04,,trial,2024-08-22,2025-12-30,2025-12-15
ACC010089,paid,89,0,0,2022-09-21,,trial,2021-11-09,2024-12-29,2025-08-16
ACC010090,trial,23,0,0,2023-04-13,,trial,2023-02-22,2025-09-16,2025-03-04
ACC010091,trial,126,0,0,2024-04-19,,trial,2024-03-20,2024-09-02,
ACC010092,trial,148,0,0,2023-04-05,,trial,2023-03-06,2023-12-17,
ACC010093,paid,29,0,0,2026-07-03,,trial,2024-08-20,2025-12-19,2025-12-16
ACC010094,paid,32,0,0,2024-06-06,,trial,2022-02-07,2025-01-01,2025-04-28
ACC010095,paid,0,1215,0,2026-11-27,,trial,2024-05-24,2025-12-19,2025-12-22
ACC010096,paid,1754,0,0,2026-07-21,,trial,2022-07-08,2025-12-18,2025-12-03
ACC010097,paid,0,0,0,2024-04-21,,trial,2022-10-19,2024-04-03,2024-05-02
ACC010098,trial,90,0,0,2024-11-12,,trial,2024-09-09,2024-02-02,2025-07-07
ACC010099,paid,1626,0,21014,2026-08-19,2027-11-07,paid,2021-05-23,2025-12-29,2025-12-19
ACC010100,paid,1525,0,0,2027-02-24,,trial,2024-11-01,2025-12-18,2025-12-16
ACC010101,paid,211,0,0,2026-08-31,,trial,2025-04-01,2025-12-23,2025-12-25
ACC010102,paid,5618,0,0,2026-10-25,,trial,2021-10-06,2025-12-19,2025-12-29
ACC010103,trial,0,0,0,2023-06-23,,trial,2023-05-07,2024-04-24,2025-06-27
ACC010104,paid,0,0,0,2026-03-05,,trial,2024-03-16,2025-12-20,2025-12-01
ACC010105,paid,0,0,0,2023-12-09,2023-08-20,paid,2022-09-26,2024-05-14,2025-01-01
ACC010106,paid,4759,2352,0,2026-06-24,,trial,2021-08-03,2025-12-28,2025-12-15
ACC010107,paid,49,0,0,2025-06-10,,trial,2022-06-30,2025-05-09,2025-07-24
ACC010108,paid,0,0,15557,2026-04-19,2025-07-29,paid,2020-01-18,2025-12-18,2025-12-03
ACC010109,paid,2,0,0,2024-09-21,,trial,2022-11-09,2025-05-20,2024-09-01
ACC010110,trial,68,0,0,2025-09-04,,trial,2025-08-05,2025-08-09,
ACC010111,paid,0,0,0,2025-08-21,2025-09-14,paid,2020-01-29,2025-07-27,2024-11-19
ACC010112,paid,0,0,0,2026-04-16,,trial,2024-02-03,2025-12-30,2025-12-30
ACC010113,paid,0,0,0,2023-11-22,,trial,2020-12-01,2025-07-16,2024-05-12
ACC010114,paid,50,0,0,2024-05-30,,trial,2022-01-07,2025-08-27,2024-03-15
ACC010115,trial,35,0,0,2025-10-09,,trial,2025-08-04,2024-09-16,2025-06-02
ACC010116,paid,64,0,0,2025-02-22,,trial,2020-04-17,2024-03-22,2025-01-24
ACC010117,paid,0,0,0,2025-05-01,,trial,2022-04-19,2025-08-22,2025-02-24
ACC010118,paid,0,0,0,2025-12-25,,trial,2025-05-02,2024-06-26,2024-03-12
ACC010119,paid,0,0,0,2022-04-07,,trial,2021-05-26,2025-09-10,2025-07-28
ACC010120,paid,8957,0,131466,2027-09-27,2027-11-25,paid,2023-08-15,2025-12-26,2025-12-06
ACC010121,paid,2212,0,6685,2027-05-20,2027-02-13,paid,2021-05-22,2025-12-19,2025-12-27
ACC010122,paid,0,773,0,2025-08-06,,trial,2022-05-09,2025-12-29,2025-12-16
ACC010123,paid,2362,0,22183,2026-08-26,2026-07-09,paid,2021-10-14,2025-12-25,2025-12-12
ACC010124,paid,0,0,250208,2026-12-17,2027-02-23,paid,2020-01-08,2025-12-27,2025-12-18
ACC010125,paid,0,0,0,2025-05-11,2025-05-15,paid,2020-12-18,2024-12-19,2024-05-17
ACC010126,paid,1844,0,0,2027-06-18,,trial,2024-09-09,2025-12-28,2025-12-01
ACC010127,trial,66,0,0,2024-05-08,,trial,2024-04-04,2024-11-18,2024-05-02
ACC010128,trial,94,0,0,2024-06-16,,trial,2024-05-17,2024-11-30,
ACC010129,paid,0,0,0,2026-04-27,,trial,2024-12-23,2025-12-21,2025-12-30
ACC010130,trial,0,0,0,2022-08-11,,trial,2022-07-02,2025-01-11,2025-07-02
ACC010131,paid,0,0,0,2024-05-08,,trial,2022-03-02,2025-09-24,2025-02-15
ACC010132,paid,0,0,0,2027-03-29,,trial,2024-07-06,2025-12-23,2025-12-10
ACC010133,paid,0,0,0,2025-01-08,2024-11-11,paid,2023-11-02,2024-05-11,2024-12-04
ACC010134,paid,0,0,0,2026-07-23,,trial,2022-05-07,2025-12-21,2025-12-02
ACC010135,paid,0,0,0,2027-07-05,,trial,2021-12-28,2025-12-26,2025-12-17
ACC010136,trial,92,0,0,2023-12-04,,trial,2023-11-04,2024-12-21,
ACC010137,paid,1464,0,35215,2026-06-21,2026-09-05,paid,2021-04-04,2025-12-18,2025-12-29
ACC010138,paid,48,0,0,2023-07-02,2023-05-28,paid,2022-05-22,2024-08-18,2024-08-19
ACC010139,trial,0,0,0,2023-04-09,,trial,2023-01-18,2025-04-15,2025-06-09
ACC010140,paid,4,0,0,2024-08-16,,trial,2024-01-27,2024-05-26,2024-05-21
ACC010141,paid,7079,0,92261,2027-07-17,2026-09-10,paid,2022-04-22,2025-12-27,2025-12-11
ACC010142,paid,0,0,0,2026-06-20,,trial,2025-01-07,2025-12-24,2025-12-30
ACC010143,paid,5497,0,159428,2027-05-27,2027-06-02,paid,2022-06-05,2025-12-25,2025-12-05
ACC010144,paid,0,0,0,2024-10-21,,trial,2020-01-27,2025-08-22,2024-07-21
ACC010145,paid,0,0,0,2024-12-24,,trial,2021-06-25,2024-03-18,2024-10-01
ACC010146,paid,1412,0,320661,2027-06-04,2026-03-19,paid,2023-12-20,2025-12-30,2025-12-25
ACC010147,trial,0,0,0,2023-08-12,,trial,2023-07-07,2025-03-06,2024-03-31
ACC010148,trial,56,0,0,2025-09-19,,trial,2025-08-20,2025-12-15,
ACC010149,paid,0,0,0,2025-04-14,2025-09-17,paid,2020-03-18,2025-07-06,2024-12-18
ACC010150,paid,925,0,0,2027-04-18,,trial,2025-08-23,2025-12-21,2025-12-26
ACC010151,trial,81,0,0,2025-07-18,,trial,2025-06-18,2025-06-28,
ACC010152,paid,2876,0,49645,2026-11-02,2027-10-25,paid,2023-05-06,2025-12-29,2025-12-16
ACC010153,trial,141,0,0,2024-12-21,,trial,2024-11-21,2024-12-11,
ACC010154,paid,0,0,3840,2027-07-30,2026-10-31,paid,2022-09-25,2025-12-25,2025-12-01
ACC010155,trial,178,0,0,2025-06-19,,trial,2025-05-20,2025-12-31,
ACC010156,paid,0,0,0,2027-01-26,,trial,2020-12-05,2025-12-26,2025-12-12
ACC010157,trial,0,0,0,2021-05-01,,trial,2021-02-04,2024-03-25,2024-08-10
ACC010158,paid,3924,0,0,2027-05-07,,trial,2020-01-12,2025-12-19,2025-12-08
ACC010159,paid,25120,0,0,2027-07-05,,trial,2024-11-04,2025-12-17,2025-12-18
ACC010160,paid,246,0,4573,2027-09-23,2027-01-28,paid,2023-12-28,2025-12-28,2025-12-29
ACC010161,paid,0,0,0,2025-12-01,2025-12-06,paid,2023-06-13,2024-02-10,2025-03-11
ACC010162,paid,0,0,0,2026-05-24,,trial,2024-02-18,2025-12-18,2025-12-22
ACC010163,trial,94,0,0,2025-03-07,,trial,2025-02-05,2025-09-01,
ACC010164,paid,0,0,0,2024-05-20,,trial,2023-02-18,2024-06-18,2024-02-10
ACC010165,trial,87,0,0,2025-12-27,,trial,2025-10-07,2024-11-13,2024-08-06
ACC010166,trial,0,0,0,2025-12-10,,trial,2025-10-16,2024-10-17,2025-07-17
ACC010167,paid,0,0,0,2022-06-11,,trial,2020-12-31,2025-01-04,2025-03-05
ACC010168,paid,341,0,0,2027-08-23,,trial,2024-09-05,2025-12-22,2025-12-30
ACC010169,paid,2838,0,0,2026-10-18,,trial,2020-03-27,2025-12-20,2025-12-14
ACC010170,paid,0,0,0,2024-09-21,,trial,2020-01-25,2024-09-24,2024-08-18
ACC010171,paid,1481,0,0,2027-06-19,,trial,2021-01-03,2025-12-29,2025-12-02
ACC010172,paid,28,0,0,2024-12-01,,trial,2024-01-15,2025-06-26,2024-06-29
ACC010173,paid,87,0,0,2023-09-29,,trial,2021-06-16,2024-02-20,2024-02-21
ACC010174,paid,0,0,0,2024-12-05,,trial,2023-01-07,2024-06-15,2025-05-07
ACC010175,paid,2730,0,0,2027-04-30,,trial,2025-05-12,2025-12-26,2025-12-10
ACC010176,paid,0,3752,0,2027-07-12,,trial,2023-08-13,2025-12-23,2025-12-29
ACC010177,paid,18,0,0,2025-06-09,,trial,2020-06-19,2025-04-04,2024-02-05
ACC010178,paid,0,0,0,2024-06-28,,trial,2023-07-16,2024-07-07,2024-11-21
ACC010179,paid,0,0,0,2024-01-16,2024-04-02,paid,2021-06-16,2024-07-12,2024-08-24
ACC010180,paid,0,0,0,2025-12-31,,trial,2024-01-04,2025-12-27,2025-12-10
ACC010181,trial,0,0,0,2025-09-25,,trial,2025-07-28,2024-01-09,2024-06-26
ACC010182,paid,0,0,0,2026-11-17,,trial,2023-06-29,2025-12-26,2025-12-16
ACC010183,paid,4107,4915,0,2027-01-28,,trial,2020-06-13,2025-12-26,2025-12-07
ACC010184,paid,610,1563,0,2026-07-26,,trial,2024-12-12,2025-12-23,2025-12-09
ACC010185,paid,1539,0,16021,2027-01-09,2026-03-12,paid,2020-03-05,2025-12-27,2025-12-23
ACC010186,paid,0,3775,0,2026-07-13,,trial,2025-03-10,2025-12-19,2025-12-21
ACC010187,trial,0,0,0,2021-06-16,,trial,2021-03-21,2024-02-20,2025-06-27
ACC010188,paid,78,0,0,2024-07-11,,trial,2021-09-07,2024-09-06,2025-08-08
ACC010189,paid,2307,0,0,2026-12-01,,trial,2020-03-25,2025-12-26,2025-12-19
ACC010190,paid,46095,0,96930,2026-07-09,2027-06-15,paid,2021-09-16,2025-12-30,2025-12-08
ACC010191,trial,175,0,0,2025-10-24,,trial,2025-09-24,2025-11-23,
ACC010192,paid,2599,0,27700,2026-12-31,2027-09-16,paid,2021-01-30,2025-12-30,2025-12-22
ACC010193,paid,0,0,0,2025-09-03,,trial,2020-12-01,2024-01-15,2025-04-22
ACC010194,paid,64,0,0,2026-02-23,2025-05-23,paid,2022-02-18,2024-01-19,2024-05-15
ACC010195,paid,0,3359,0,2026-01-21,,trial,2023-04-20,2025-12-31,2025-12-25
ACC010196,paid,74,0,0,2025-02-11,2025-07-04,paid,2024-10-14,2024-02-18,2024-09-29
ACC010197,trial,9,0,0,2021-04-09,,trial,2021-01-16,2024-03-18,2025-07-28
ACC010198,paid,38,0,0,2024-09-26,,trial,2020-10-02,2025-06-03,2025-09-08
ACC010199,trial,0,0,0,2024-08-09,,trial,2024-06-19,2024-10-09,2024-03-08
ACC010200,paid,42,0,0,2025-04-02,,trial,2025-01-04,2024-10-26,2024-10-18
ACC010201,paid,0,0,7244,2024-11-13,2025-02-24,paid,2023-03-11,2025-12-24,2025-12-26
ACC010202,paid,0,0,0,2025-02-02,,trial,2021-11-17,2024-12-19,2025-09-01
ACC010203,paid,0,0,0,2026-11-02,,trial,2022-02-07,2025-12-28,2025-12-14
ACC010204,paid,0,0,0,2024-09-08,2025-04-10,paid,2024-05-26,2025-05-20,2025-03-06
ACC010205,paid,77,0,0,2023-02-22,,trial,2022-07-29,2024-06-11,2025-08-16
ACC010206,paid,6416,0,248726,2027-10-11,2026-07-02,paid,2024-04-18,2025-12-17,2025-12-06
ACC010207,paid,21866,0,194704,2026-07-04,2027-02-26,paid,2024-07-01,2025-12-23,2025-12-16
ACC010208,paid,0,0,0,2024-10-19,,trial,2023-01-27,2024-03-24,2025-02-03
ACC010209,paid,0,0,0,2026-05-15,,trial,2023-10-03,2024-02-19,2024-07-02
ACC010210,paid,5272,0,373568,2027-08-28,2026-09-18,paid,2023-10-27,2025-12-28,2025-12-13
ACC010211,trial,0,0,0,2025-01-15,,trial,2024-11-05,2025-09-16,2025-05-08
ACC010212,paid,0,0,0,2024-03-19,,trial,2022-09-23,2024-04-29,2024-07-25
ACC010213,paid,0,0,0,2023-05-30,,trial,2022-07-10,2024-02-20,2024-09-22
ACC010214,paid,4544,0,0,2027-12-03,,trial,2020-03-18,2025-12-30,2025-12-09
ACC010215,paid,209,0,25287,2027-06-06,2026-05-10,paid,2021-08-03,2025-12-29,2025-12-13
ACC010216,paid,0,0,0,2023-11-06,,trial,2022-06-23,2025-10-02,2025-08-25
ACC010217,paid,0,0,0,2024-06-19,,trial,2021-06-29,2024-09-04,2024-05-27
ACC010218,paid,9931,0,75211,2027-12-29,2026-11-27,paid,2023-01-01,2025-12-20,2025-12-12
ACC010219,paid,9,0,0,2024-05-01,,trial,2022-09-28,2025-06-08,2024-05-11
ACC010220,paid,0,0,0,2025-04-13,,trial,2023-06-14,2024-03-23,2025-05-15
ACC010221,paid,0,0,5287,2025-12-28,2026-04-02,paid,2024-06-12,2025-12-30,2025-12-05
ACC010222,paid,0,0,1616,2025-11-07,2026-04-02,paid,2024-06-17,2025-12-20,2025-12-15
ACC010223,paid,60,0,0,2025-08-20,2025-09-24,paid,2025-04-05,2025-08-09,2025-03-18
ACC010224,paid,14233,0,0,2026-12-05,,trial,2020-11-01,2025-12-29,2025-12-19
ACC010225,paid,0,0,0,2025-06-02,,trial,2020-07-04,2025-10-01,2025-07-22
ACC010226,trial,0,0,0,2024-02-13,,trial,2023-11-15,2024-01-14,2024-03-26
ACC010227,paid,0,0,0,2022-03-15,2022-06-01,paid,2021-02-28,2025-08-22,2024-09-23
ACC010228,paid,62,0,0,2025-02-06,2024-07-31,paid,2023-08-20,2025-02-14,2024-11-08
ACC010229,paid,0,0,0,2024-03-08,,trial,2021-07-01,2025-07-27,2025-03-24
ACC010230,trial,37,0,0,2025-10-16,,trial,2025-09-12,2025-06-13,2025-04-17
ACC010231,paid,0,0,0,2024-09-03,2024-12-15,paid,2023-11-28,2025-09-11,2024-12-08
ACC010232,paid,3550,0,275675,2026-11-15,2027-03-28,paid,2020-02-15,2025-12-29,2025-12-15
ACC010233,paid,4520,0,0,2027-06-23,,trial,2024-04-15,2025-12-30,2025-12-13
ACC010234,paid,29,0,0,2025-04-27,,trial,2024-06-14,2024-01-13,2024-04-12
ACC010235,paid,2911,0,0,2026-07-09,,trial,2025-12-17,2025-12-24,2025-12-19
ACC010236,paid,0,0,0,2025-04-14,,trial,2024-07-31,2025-02-12,2024-11-22
ACC010237,paid,0,0,12964,2026-01-26,2026-07-23,paid,2020-09-23,2025-12-25,2025-12-17
ACC010238,paid,2059,0,56346,2027-10-04,2027-09-06,paid,2021-10-05,2025-12-19,2025-12-16
ACC010239,paid,0,0,0,2024-05-20,,trial,2021-06-19,2025-04-17,2024-05-17
ACC010240,paid,0,0,0,2026-06-19,,trial,2021-10-01,2025-12-23,2025-12-29
ACC010241,paid,0,0,0,2025-06-21,,trial,2022-02-12,2025-12-30,2025-12-17
ACC010242,paid,0,0,0,2026-05-05,,trial,2021-12-20,2024-02-08,2025-09-10
ACC010243,trial,0,0,0,2024-06-08,,trial,2024-03-27,2025-03-06,2024-10-23
ACC010244,paid,0,0,0,2026-02-02,,trial,2024-07-19,2025-12-18,2025-12-03
ACC010245,paid,0,0,0,2027-05-25,,trial,2020-04-07,2025-12-27,2025-12-01
ACC010246,trial,183,0,0,2025-09-18,,trial,2025-08-19,2025-10-09,
ACC010247,paid,0,0,0,2023-09-05,,trial,2020-10-29,2024-08-13,2025-01-31
ACC010248,paid,75,0,0,2025-02-10,,trial,2021-01-28,2024-07-26,2025-02-21
ACC010249,paid,12981,0,214881,2027-01-29,2026-07-15,paid,2020-12-24,2025-12-18,2025-12-06
ACC010250,paid,78,0,0,2025-12-05,,trial,2024-09-18,2024-11-02,2024-06-25
ACC010251,paid,84,0,0,2026-04-23,,trial,2024-04-09,2024-08-08,2024-11-09
ACC010252,trial,133,0,0,2024-12-23,,trial,2024-11-23,2025-04-16,
ACC010253,paid,25347,0,367564,2026-07-10,2027-04-04,paid,2022-04-28,2025-12-27,2025-12-23
ACC010254,trial,84,0,0,2023-12-02,,trial,2023-11-02,2024-09-28,
ACC010255,trial,0,0,0,2024-07-20,,trial,2024-06-16,2025-06-27,2024-03-11
ACC010256,paid,19053,0,52031,2027-09-06,2027-08-10,paid,2021-11-12,2025-12-21,2025-12-22
ACC010257,trial,28,0,0,2025-04-20,,trial,2025-01-29,2024-12-17,2024-11-06
ACC010258,paid,0,0,0,2026-02-04,,trial,2024-08-12,2025-12-30,2025-12-21
ACC010259,paid,0,0,0,2027-05-09,,trial,2024-07-09,2025-12-27,2025-12-12
ACC010260,paid,30000,3735,0,2026-10-15,,trial,2022-05-15,2025-12-25,2025-12-13
ACC010261,paid,15185,0,72228,2027-10-21,2026-05-18,paid,2020-12-17,2025-12-25,2025-12-12
ACC010262,trial,164,0,0,2025-09-01,,trial,2025-08-02,2025-11-21,
ACC010263,paid,19486,0,365878,2027-04-29,2026-04-29,paid,2021-08-12,2025-12-21,2025-12-01
ACC010264,paid,28926,0,0,2027-03-17,,trial,2023-07-17,2025-12-21,2025-12-14
ACC010265,paid,3934,1541,43933,2027-10-09,2027-07-26,paid,2023-08-26,2025-12-18,2025-12-25
ACC010266,paid,0,0,0,2024-10-15,,trial,2023-12-13,2024-01-25,2024-08-10
ACC010267,paid,0,0,77366,2025-12-02,2026-03-16,paid,2022-01-26,2025-12-21,2025-12-01
ACC010268,paid,2426,3164,0,2027-04-24,,trial,2021-02-25,2025-12-21,2025-12-25
ACC010269,paid,27,0,0,2025-06-07,2025-10-04,paid,2023-12-31,2024-03-28,2025-04-13
ACC010270,trial,60,0,0,2026-01-02,,trial,2025-12-03,2025-12-03,
ACC010271,trial,173,0,0,2025-04-23,,trial,2025-03-24,2025-08-10,
ACC010272,trial,75,0,0,2024-11-02,,trial,2024-09-15,2025-08-17,2025-04-20
ACC010273,paid,0,0,0,2024-06-19,2024-07-02,paid,2023-02-27,2025-01-08,2024-06-26
ACC010274,paid,0,0,0,2026-05-12,,trial,2023-09-18,2025-12-23,2025-12-30
ACC010275,trial,141,0,0,2025-09-29,,trial,2025-08-30,2025-10-18,
ACC010276,paid,1216,0,0,2026-11-14,,trial,2024-04-21,2025-12-22,2025-12-14
ACC010277,trial,0,0,0,2023-11-29,,trial,2023-09-13,2025-07-28,2025-05-25
ACC010278,paid,0,0,0,2026-05-13,,trial,2023-03-13,2025-12-27,2025-12-27
ACC010279,paid,55,0,0,2024-01-06,2023-12-10,paid,2022-01-10,2025-04-17,2024-10-30
ACC010280,paid,1791,0,25262,2026-06-21,2027-07-01,paid,2023-07-06,2025-12-19,2025-12-27
ACC010281,paid,0,0,39645,2026-09-19,2026-11-03,paid,2020-05-04,2025-12-28,2025-12-18
ACC010282,paid,34,0,0,2023-06-09,,trial,2020-05-31,2024-03-14,2025-01-24
ACC010283,paid,0,0,23158,2025-12-18,2026-02-07,paid,2020-02-14,2025-12-19,2025-12-28
ACC010284,paid,0,1084,0,2026-09-28,,trial,2020-03-25,2025-12-17,2025-12-23
ACC010285,trial,0,0,0,2023-04-15,,trial,2023-01-23,2024-12-25,2025-03-21
ACC010286,paid,0,0,0,2027-01-07,,trial,2020-10-09,2025-12-19,2025-12-26
