acc_id,status,credit,expire,days_since_last_access,total_payments,total_amount_paid,churn_probability,churn_predicted,risk_tier,churned
ACC016496,trial,0,2024-07-27,314,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014044,trial,0,2024-05-14,506,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC016606,trial,0,2024-03-02,598,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC019209,trial,34,2024-12-18,341,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC019542,trial,16,2024-02-25,387,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC013909,trial,0,2024-05-23,314,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014187,trial,23,2024-04-24,373,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC013866,trial,0,2024-10-30,279,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014907,trial,0,2024-04-11,593,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014887,trial,1,2024-05-24,517,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC019660,trial,0,2024-09-16,582,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC019627,trial,0,2024-07-14,332,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014927,trial,0,2024-07-30,442,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC015185,trial,0,2024-06-07,310,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC019966,trial,0,2024-12-19,607,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014993,trial,0,2024-08-06,457,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC011352,trial,0,2024-07-15,480,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC011232,trial,0,2024-08-13,278,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC018093,trial,0,2024-08-26,378,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC018430,trial,0,2024-03-25,285,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC010577,trial,0,2024-04-20,525,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC015166,trial,0,2024-10-03,455,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC010489,trial,0,2024-04-03,268,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC012950,trial,0,2024-11-04,458,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC015160,trial,31,2024-06-18,586,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC019854,trial,0,2024-12-07,554,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC011257,trial,0,2024-02-29,439,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC011046,trial,0,2024-06-25,595,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014410,trial,0,2024-07-28,406,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC015780,trial,0,2024-08-14,496,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC015857,trial,0,2024-03-24,460,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC012752,trial,0,2024-11-16,390,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC015643,trial,0,2024-05-11,386,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC018658,trial,0,2024-06-25,262,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014381,trial,0,2024-06-30,523,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC018423,trial,0,2024-12-14,574,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014337,trial,0,2024-08-03,606,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC017834,trial,0,2024-04-05,590,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC017774,trial,0,2024-03-23,328,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC017756,trial,42,2024-03-12,594,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC018535,trial,0,2024-11-03,534,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC014369,trial,20,2024-07-27,382,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC017240,trial,9,2024-08-18,604,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC013550,trial,0,2024-04-04,271,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC017475,trial,0,2024-10-21,549,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC018906,trial,0,2024-05-28,386,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC012209,trial,0,2024-08-01,416,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC011921,trial,0,2024-08-12,313,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC015592,trial,0,2024-07-23,269,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC017919,trial,0,2024-06-06,356,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC010665,trial,0,2024-11-18,555,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC018309,trial,0,2024-10-11,298,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC012793,trial,0,2024-12-05,534,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC011596,trial,0,2024-06-29,491,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC012851,trial,0,2024-08-08,583,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC010344,trial,0,2024-09-03,425,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC017466,trial,0,2024-05-12,548,0.0,0.0,0.9989559955008684,1,🔴 High,1
ACC012065,trial,0,2025-02-18,625,0.0,0.0,0.9989389874011851,1,🔴 High,1
ACC013477,trial,0,2025-02-19,618,0.0,0.0,0.9989389874011851,1,🔴 High,1
ACC011539,trial,9,2025-02-20,638,0.0,0.0,0.9989389874011851,1,🔴 High,1
ACC012711,trial,0,2024-12-06,629,0.0,0.0,0.9989348494915457,1,🔴 High,1
ACC016797,trial,0,2025-01-17,651,0.0,0.0,0.9989348494915457,1,🔴 High,1
ACC010652,trial,0,2024-12-23,615,0.0,0.0,0.9989348494915457,1,🔴 High,1
ACC017940,trial,0,2024-11-03,653,0.0,0.0,0.9989249132064674,1,🔴 High,1
ACC013349,trial,0,2024-04-03,646,0.0,0.0,0.9989249132064674,1,🔴 High,1
ACC017248,trial,0,2024-04-09,636,0.0,0.0,0.9989249132064674,1,🔴 High,1
ACC013574,trial,0,2024-08-02,633,0.0,0.0,0.9989249132064674,1,🔴 High,1
ACC013681,trial,0,2024-06-08,637,0.0,0.0,0.9989249132064674,1,🔴 High,1
ACC016568,trial,42,2024-03-05,632,0.0,0.0,0.9989249132064674,1,🔴 High,1
ACC014453,trial,0,2024-10-21,636,0.0,0.0,0.9989249132064674,1,🔴 High,1
ACC010889,trial,0,2024-06-16,621,0.0,0.0,0.9989249132064674,1,🔴 High,1
ACC011657,trial,0,2025-02-15,247,0.0,0.0,0.9989163718015348,1,🔴 High,1
ACC016921,trial,0,2025-02-15,189,0.0,0.0,0.9989163718015348,1,🔴 High,1
ACC015244,trial,0,2025-03-03,170,0.0,0.0,0.9989163718015348,1,🔴 High,1
ACC011488,trial,0,2025-03-12,160,0.0,0.0,0.9989163718015348,1,🔴 High,1
ACC014573,trial,0,2025-02-06,163,0.0,0.0,0.9989163718015348,1,🔴 High,1
ACC010211,trial,0,2025-01-15,171,0.0,0.0,0.9989122338918954,1,🔴 High,1
ACC019298,trial,0,2025-01-22,211,0.0,0.0,0.9989122338918954,1,🔴 High,1
ACC014909,trial,46,2024-12-09,176,0.0,0.0,0.9989122338918954,1,🔴 High,1
ACC010358,trial,0,2025-01-22,216,0.0,0.0,0.9989122338918954,1,🔴 High,1
ACC015416,trial,0,2025-02-17,659,0.0,0.0,0.9989061105829771,1,🔴 High,1
ACC015578,trial,0,2025-02-17,755,0.0,0.0,0.9989061105829771,1,🔴 High,1
ACC011854,trial,0,2025-02-28,768,0.0,0.0,0.9989061105829771,1,🔴 High,1
ACC014198,trial,0,2025-03-06,694,0.0,0.0,0.9989061105829771,1,🔴 High,1
ACC017569,trial,0,2024-06-21,233,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC011675,trial,6,2024-07-07,253,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC018977,trial,15,2024-06-14,159,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC012020,trial,0,2024-06-27,169,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC015043,trial,0,2024-08-17,239,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC011250,trial,38,2024-09-18,175,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC011582,trial,0,2024-07-24,235,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC012212,trial,0,2024-08-15,236,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC019072,trial,0,2024-05-04,199,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC017589,trial,0,2024-08-20,239,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC014806,trial,0,2024-08-18,192,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC013886,trial,0,2024-07-16,214,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC019746,trial,0,2024-09-10,156,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC019429,trial,0,2024-04-24,211,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC015877,trial,0,2024-06-03,200,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC017867,trial,43,2024-09-16,169,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC011610,trial,0,2024-05-01,176,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC017904,trial,0,2024-09-05,212,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC012975,trial,0,2024-06-01,251,0.0,0.0,0.998902297606817,1,🔴 High,1
ACC019032,trial,0,2025-01-20,775,0.0,0.0,0.9989019726733378,1,🔴 High,1
ACC011197,trial,0,2025-01-06,709,0.0,0.0,0.9989019726733378,1,🔴 High,1
ACC015277,trial,0,2025-01-19,755,0.0,0.0,0.9989019726733378,1,🔴 High,1
ACC016387,trial,0,2024-12-10,781,0.0,0.0,0.9989019726733378,1,🔴 High,1
ACC019107,trial,0,2024-12-23,737,0.0,0.0,0.9989019726733378,1,🔴 High,1
ACC013668,trial,0,2024-12-31,683,0.0,0.0,0.9989019726733378,1,🔴 High,1
ACC016620,trial,0,2024-12-10,775,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC016724,trial,0,2024-08-31,764,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC016477,trial,0,2024-03-12,698,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC017203,trial,0,2024-12-17,690,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC019440,trial,0,2024-04-29,782,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC014792,trial,0,2024-09-21,663,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC011840,trial,0,2024-07-27,740,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC014802,trial,0,2024-07-09,678,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC019573,trial,0,2024-10-29,721,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC013876,trial,37,2024-08-14,691,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC013713,trial,0,2024-04-23,782,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC019679,trial,29,2024-06-15,777,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC017104,trial,3,2024-09-03,750,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC010365,trial,0,2024-10-16,678,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC012112,trial,0,2024-05-15,784,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC019003,trial,0,2024-08-01,777,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC012451,trial,0,2024-06-17,696,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC013596,trial,0,2024-05-03,766,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC013384,trial,0,2024-11-13,684,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC018620,trial,0,2024-09-26,694,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC010823,trial,0,2024-11-26,740,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC012245,trial,0,2024-08-17,666,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC016390,trial,0,2024-09-16,703,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC013367,trial,19,2024-06-01,700,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC012243,trial,0,2024-07-03,685,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC012105,trial,0,2024-04-04,686,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC012206,trial,0,2024-04-13,664,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC017024,trial,0,2024-08-17,681,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC014510,trial,0,2024-07-26,769,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC013045,trial,0,2024-10-11,682,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC015950,trial,0,2024-03-28,660,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC018089,trial,0,2024-10-17,730,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC018219,trial,0,2024-06-20,788,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC018361,trial,0,2024-11-25,779,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC015076,trial,2,2024-12-18,788,0.0,0.0,0.9988920363882593,1,🔴 High,1
ACC011339,trial,0,2023-11-11,508,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015101,trial,0,2023-10-12,293,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019870,trial,0,2020-09-14,327,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019906,trial,0,2021-08-16,271,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC019669,trial,0,2021-07-02,569,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016588,trial,0,2022-10-27,384,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011010,trial,17,2023-06-28,325,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011199,trial,0,2022-04-02,367,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011588,trial,0,2021-05-21,574,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC011644,trial,0,2021-03-19,410,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010594,trial,0,2022-12-28,312,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010602,trial,0,2020-06-02,536,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018073,trial,0,2020-07-28,460,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015895,trial,0,2020-10-03,498,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015897,trial,0,2020-07-06,535,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015898,trial,0,2023-10-14,279,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015902,trial,0,2022-10-17,453,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015926,trial,0,2022-10-14,442,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010844,trial,0,2023-07-28,361,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018096,trial,0,2020-11-29,573,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018098,trial,0,2023-06-01,479,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018102,trial,0,2020-10-11,593,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018155,trial,0,2023-09-21,578,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012915,trial,2,2024-01-15,528,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012931,trial,0,2023-11-23,594,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018442,trial,0,2022-01-21,529,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018458,trial,0,2020-06-02,495,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018212,trial,0,2023-12-12,292,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018221,trial,0,2020-12-13,451,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018508,trial,0,2023-11-15,372,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018378,trial,0,2020-06-19,463,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010888,trial,0,2020-08-03,566,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012812,trial,0,2021-02-02,575,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012825,trial,0,2023-03-12,323,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012850,trial,41,2021-03-21,576,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012933,trial,0,2022-11-21,383,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018293,trial,0,2021-06-29,264,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018321,trial,0,2023-05-14,264,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018375,trial,0,2023-02-08,504,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014416,trial,0,2023-07-24,339,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014472,trial,0,2021-01-13,357,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010856,trial,0,2022-07-30,466,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014617,trial,0,2023-07-28,468,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010513,trial,39,2022-04-30,277,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015778,trial,0,2022-05-06,263,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015786,trial,0,2023-03-25,467,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015835,trial,0,2021-04-27,525,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015932,trial,0,2020-10-09,489,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014527,trial,0,2023-12-21,601,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014528,trial,0,2022-11-21,296,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018428,trial,0,2024-02-12,427,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017970,trial,0,2024-01-20,346,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010857,trial,0,2022-09-20,510,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013012,trial,0,2022-06-09,410,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010285,trial,0,2023-04-15,436,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017692,trial,0,2022-02-05,348,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017755,trial,47,2022-03-01,373,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017765,trial,0,2023-12-26,559,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017766,trial,18,2023-03-07,426,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017786,trial,0,2021-05-20,493,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017502,trial,0,2020-08-15,584,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017571,trial,0,2023-09-05,516,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016053,trial,0,2021-06-04,550,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014404,trial,0,2024-02-03,544,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014353,trial,0,2023-02-24,270,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015989,trial,0,2021-08-07,404,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017660,trial,0,2022-09-10,365,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018699,trial,0,2022-02-26,413,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018746,trial,0,2024-01-25,565,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018780,trial,0,2020-12-19,442,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018789,trial,0,2022-07-25,607,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012512,trial,0,2022-06-15,380,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012613,trial,0,2023-03-06,361,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012616,trial,0,2022-04-30,350,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012713,trial,0,2020-08-05,318,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012720,trial,0,2023-08-20,351,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012730,trial,0,2022-05-20,452,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013049,trial,0,2022-03-04,591,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013095,trial,14,2021-09-26,549,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017397,trial,0,2020-03-10,354,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017405,trial,32,2020-03-28,384,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017456,trial,0,2022-04-30,358,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017480,trial,7,2023-01-07,356,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017490,trial,0,2021-09-27,471,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013195,trial,0,2021-02-19,560,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC013215,trial,0,2023-11-11,428,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015466,trial,0,2023-06-11,361,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018863,trial,0,2022-06-24,570,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018913,trial,0,2023-09-02,442,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018915,trial,0,2020-05-30,309,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012378,trial,0,2023-01-28,413,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015854,trial,0,2023-07-30,383,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010501,trial,0,2020-10-19,299,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010543,trial,0,2020-11-24,500,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015612,trial,28,2022-11-03,599,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018638,trial,0,2022-07-07,289,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC018657,trial,0,2023-01-18,451,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016238,trial,0,2023-06-19,262,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC016240,trial,0,2024-02-12,469,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC014316,trial,0,2023-12-17,507,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010479,trial,6,2020-07-11,274,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017325,trial,0,2021-06-10,311,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC017326,trial,0,2020-10-20,556,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012234,trial,0,2021-08-16,268,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC012138,trial,0,2024-01-28,302,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015689,trial,0,2023-04-15,366,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC015703,trial,42,2022-02-12,335,0.0,0.0,0.9988906900484753,1,🔴 High,1
ACC010656,trial,0,2020-10-27,266,0.0,0.0,0.9988906900484753,1,🔴 High,1
